Betreiber;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Bundesland;Kreis/kreisfreie Stadt;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
Kaufland;Schleswiger Chaussee;249 - 257;KLAND_5263_T65-IT1-0423-185;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,3272;9,626603;20.11.2023;87;Schnellladeeinrichtung;3;AC Steckdose Typ 2, AC Kupplung Typ 2;22;3059301306072a8648ce3d020106082a8648ce3d03010703420004e8acaf59bad5e76c2964d3766332987ae78fa7ad9dc1c50df4f4f0ef5beef5bcdf4c977805421a6f9728db5cde28a8d1d5f84e0be7ddd264a1f9438ba4cee2;AC Kupplung Typ 2, DC Kupplung Combo;60;3059301306072a8648ce3d020106082a8648ce3d0301070342000407ce1ec94e65df4f743ff6f125765a1a589d1ea4d700ceaf74f1bf5c1f6731f9a2b2104794fe482334c80083a3d7af0b191bf2e50f6dbac4670feba133f3bc58;AC Kupplung Typ 2, DC Kupplung Combo;60;214ed9431bb6172b9e60898ef189f23587ea7d4666ca80276a1b3dabc8817168a40aec7c1c285ca82c3eb793070fcf44;;;
Flow Carsharing GmbH;Hollerstraße;130;Hotel Heidehof;24782;Büdelsdorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,324709;9,69508;03.05.2021;88;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
EWE Go GmbH;Am Ahlmannkai;1a;;24782;Büdelsdorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,309332;9,664074;14.03.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Stadtwerke Rendsburg GmbH ;Am Markt;2;;24782;Büdelsdorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,316272;9,671611;15.12.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
GP JOULE Connect GmbH;An den Reesenbetten;1;;24782;Büdelsdorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,321976;9,698761;09.07.2021;22;Schnellladeeinrichtung;2;AC Steckdose Typ 2;22;;DC Kupplung Combo;24;;;;;;;
Lidl;Hollerstr.;0;LDE_6025_100001342;24782;Büdelsdorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,322697;6,91795;08.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;B2E2DAA7F0A513FC270544062541058F6119853C445884D522DAA479D3A3D12107F547BE3611C2D8341DFBD5F5207DF3;AC Steckdose Typ 2;22;7D605D1E4301493679B81E73CCA25269ECB43C1848FC68EAAF7CDE4A40D0E5D24D2009C089F8C5A79C36A7D8289C40F4;;;;;;
E.ON Drive Infrastructure;Hüttener Berge West  UFC 2;0;;24782;Alt Duvenstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,363337;9,671053;19.04.2021;175;Schnellladeeinrichtung;1;DC Kupplung Combo, DC CHAdeMO;175;;;;;;;;;;
E.ON Drive Infrastructure;Hüttener Berge West  UFC 1;0;;24782;Alt Duvenstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,363368;9,670997;20.04.2021;175;Schnellladeeinrichtung;1;DC Kupplung Combo, DC CHAdeMO;175;;;;;;;;;;
CLEVER A/S;Kieler Strasse;21 B;;24783;Osterrönfeld;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,295806;9,707114;17.12.2015;86;Schnellladeeinrichtung;3;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;DC CHAdeMO;50;;;;
Stadtwerke Rendsburg GmbH ;Werner-von-Siemens-Str.;44-48;;24783;Osterrönfeld;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,297427;9,722583;09.02.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Grüner Kamp;11;;24783;Osterrönfeld;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,287796;9,674483;11.03.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Grüner Kamp;11;;24783;Osterrönfeld;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,287796;9,674483;11.03.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
GP JOULE Connect GmbH;Kieler Straße;21;b;24783;Osterrönfeld;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,29591;9,70788;25.11.2021;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;3056301006072A8648CE3D020106052B8104000A03420004D58BB3CCFBEE3AEAFA15F6A1D2843838FD9B1B31548678B88209451525C2043893A0F623C48B1F372A008FE2B63DF2583AF28957DF7EEFF5232F9FE254811FBE;DC Kupplung Combo, DC CHAdeMO;100;3056301006072A8648CE3D020106052B8104000A03420004A7894EBFFB6855DDADAA50F4CF6F344FEB4189C8015936B922C4D73F994B28A63A1CC0D20302ECB0880D2E74B0A177112BF45FAE9D4926CAAB18B7596807891A;;;;;;
GP JOULE Connect GmbH;Kieler Straße;21;b;24783;Osterrönfeld;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,29588;9,70788;25.11.2021;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;3056301006072A8648CE3D020106052B8104000A0342000401126490DF41C77EBCBBF566A8287D81C5057785064585AC3C3042CFB037BC7F807CDF99A4FDB1FCA800A29B2B0F29C0CB7251515D2C79C0D3A7B898DE01C363;DC Kupplung Combo;300;3056301006072A8648CE3D020106052B8104000A03420004908688B41E36D74B716929257EEF95C2EF675D60B07096E7A88030F5091A909BA3B83E0BEA75DA99F6CBB434A3CAF9363A031D9CFF7AD00BC6540B8DAA97EA4B;;;;;;
E.ON Drive GmbH;Dorfstraße;60;bei Nr. 60;24784;Westerrönfeld;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,28314;9,64724;25.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Q1 Autostrom;Kanaltunnel Süd;0;B77;24784;Westerrönfeld;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,280372;9,65858;31.12.2021;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Q1 Autostrom;Kanaltunnel Süd;0;B77;24784;Westerrönfeld;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,280372;9,65858;22.07.2019;150;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;150;;AC Steckdose Typ 2;22;;;;
E.ON Drive GmbH;Rendsburger Straße ;58;bei Nr. 58;24787;Fockbek;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,305112;9,600998;06.12.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
HanseWerk Charging Station;Rendsburger Str.;58;bei 58;24787;Fockbek;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,305203;9,601033;17.01.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Kieler Straße;25;;24790;Schacht-Audorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,313696;9,717784;15.12.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Dorfstr.;56;;24790;Schacht-Audorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,307872;9,719936;30.06.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
E.ON Drive GmbH;Hüttener Berge Ost;0;BAB7;24791;Alt Duvenstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,364451;9,67189;01.08.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
E.ON Drive GmbH;Hüttener Berge West;0;BAB7;24791;Alt Duvenstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,36398;9,669951;01.08.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
E.ON Drive Infrastructure;Hüttener Berge West;0;BAB7;24791;Alt Duvenstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,36398;9,669951;01.08.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
E.ON Drive Infrastructure;Raststätte Hüttener Berge Ost;0;BAB7;24791;Alt Duvenstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,366156;9,670627;22.11.2023;98;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;DC Kupplung Combo;50;;;;;;;
Stadtwerke Nortorf AöR;Am Dorfteich;2;;24793;Bargstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,162368;9,769783;28.04.2022;28;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
HanseWerk Charging Station;Borgstedtfelde;15;;24794;Borgstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,34734;9,69123;21.02.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
HanseWerk Charging Station;An der Buschkate 1;1;;24794;Borgstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,334721;9,700751;02.05.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
nonoxx pro;Achter de School;7;;24794;Borgstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,335735;9,709138;17.05.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
nonoxx pro;Kleindorskamp;bei 13;;24794;Borgstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,328706;9,708764;17.05.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
nonoxx pro;Rendsburger Straße;20;;24794;Borgstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,331543;9,708747;17.05.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
nonoxx pro;Am See;7;;24794;Bünsdorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,369611;9,747534;17.05.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Kedics;Boisch;10;;24797;Breiholz;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,21441087;9,535333095;28.07.2021;22;Normalladeeinrichtung;4;AC Kupplung Typ 2;22;;AC Kupplung Typ 2;22;;AC Kupplung Typ 2;22;;AC Kupplung Typ 2;22;
Kedics;Boisch;10;;24797;Breiholz;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,21441087;9,535333095;28.07.2021;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;22;;AC Kupplung Typ 2;22;;;;;;;
Flow Carsharing GmbH;Dorfstraße;2;;24800;Elsdorf-Westermühlen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,25715;9,534271;20.07.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Bokel - jPdöR;Lindenallee;bei 34;K 29;24802;Bokel;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,21571;9,79597;17.01.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
nonoxx pro;Am Golfplatz;1;;24806;Sorgbrück;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,352232;9,541862;01.09.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;00e5 c2ec de11 0c12 881c 260b 5990 590c 0eb6 4445 774f a343 442e 1321 6e45;AC Steckdose Typ 2;22;0084 f9e1 040e 0885 1149 01990360 0c49 42cc 5ba3 46d8 b44048d6 4f58 40c5;;;;;;
E.ON Drive GmbH;Meiereistraße;5;;24808;Jevenstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,23223;9,66635;25.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
nonoxx pro;Meiereistraße;5;;24808;Jevenstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,232238;9,666349;10.11.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
nonoxx pro;Meiereistraße;5;;24808;Jevenstedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,232238;9,666349;10.11.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Denker & Wulf AG;Bei Langenberg;0;;24811;Owschlag;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,39998533;9,643139038;06.11.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
nonoxx pro;Im Winkel;1;;24811;Brekendorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,42133;9,628795;17.05.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
nonoxx pro;Sportallee;2;;24811;Owschlag;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,39374;9,598162;17.05.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
nonoxx pro;Dr.-Böhme-Weg;1;;24814;Sehestedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,365168;9,817463;17.05.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
nonoxx pro;Alter Fährberg;6;;24814;Sehestedt-Süd;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,361555;9,821243;17.05.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Top-Kauf Butenschön;Hauptstraße;48;;24819;Todenbüttel;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,1295;9,557389;20.08.2017;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
GP JOULE Connect GmbH;Tunerweg;142;;24819;Todenbüttel;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,128308;9,56022;26.03.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;3 0593 0130 6072 A864 8CE3 D020 1060 82A8 648C E3D0 3010 7034 2000 43D0 9AB3 D462 75DA 3600 D163 3BE3 83CE CE9A 9530 030C ECDD EDBF A43D 3D56 346B ACA7 5BC5 91AC C3DE BF0D 9940 C61E 53BB DA68 B60E 297E 6963 1E3E 4228 0861 D3BD 2;AC Steckdose Typ 2;22;3 0593 0130 6072 A864 8CE3 D020 1060 82A8 648C E3D0 3010 7034 2000 4796 CB89 AD74 00A0 58DF D353 B264 6549 EE35 B2CC E3CB E281 70AB 2E16 4B71 26F4 BCF8 E421 3D78 9D57 3509 C518 5347 72B5 5F05 43DF 1822 8137 4761 19E1 00BF 559A 5;;;;;;
Landgasthof Köhlbarg;Kaiserstrasse;33;;25557;Hanerau-Hademarschen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,1227266;9,412391;07.12.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;624F E599 8033 B0E1 7E7E 3C5C 0C34 6315 26B1 F933 DABA 5E46 0663 E495 28D0 F72C 4A92 4560 D009 0A3C A36A 2AB6 646E B337;AC Steckdose Typ 2;22;F3D9 3CF4 FA80 9F82 D734 4E4E 562F D869 82D0 47BD 3FA2 59AD B2D4 4EC5 B06E 186A CF08 B1F0 6D5F 66F7 8A79 0AD5 EF7F 08F9;;;;;;
Amt Mittelholstein;Blumenstr.;0;;25557;Thaden;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,10219;9,424949;03.04.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
E.ON Drive GmbH;Kaisertraße;11;;25557;Hanerau-Hademarschen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,125509;9,413385;13.10.2021;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Heino Messerschmidt;Schmiedeberg;5b;;25585;Lütjenwestedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,13857;9,48513;01.01.2021;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Liebherr-Electronics and Drives GmbH;Peter-Dornier-Straße;11;;88131;Lindau;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;47,55089;9,731576;01.04.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Liebherr-Electronics and Drives GmbH;Peter-Dornier-Straße;11;;88131;Lindau;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;47,55089;9,731576;01.04.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Liebherr-Electronics and Drives GmbH;Peter-Dornier-Straße;11;;88131;Lindau;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;47,55089;9,731576;01.12.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SW Lindau;Zwanzigerstraße;8;;88131;Lindau;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;47,5481736;9,6861859;18.08.2017;88;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
SW Lindau;Friedrichshafenerstraße;80 a;;88131;Lindau;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;47,563127;9,683139;04.10.2021;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SW Lindau;Bregenzer Straße;12;;88131;Lindau;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;47,550605;9,694432;24.01.2024;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SW Lindau;Webergasse;1;;88131;Lindau;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;47,556751;9,690333;25.04.2024;150;Schnellladeeinrichtung;2;DC Kupplung Combo;75;;DC Kupplung Combo;75;;;;;;;
EWE Go GmbH;Robert-Bosch-Str.;38;;88131;Lindau;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;47,548251;9,727739;26.02.2021;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
ALDI SÜD;Von-Behring-Straße;4;;88131;Lindau;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;47,550611;9,722111;03.12.2021;150;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;150;;AC Steckdose Typ 2;22;;;;
Citywatt GmbH;Von-Behring-Straße;1;;88131;Lindau;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;47,550623;9,720384;07.06.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;13a4 421d 0904 5358 7520 0f16 151a ee82 d769 4f2d 2ade ca22 ff5b 12ed 2d0b e918 afe7 efde 089c 7cfa 1f08 7ca2 43ad ab02;AC Steckdose Typ 2;22;ddf6 d487 861d 9875 f6eb 4ac7 9ce0 9afc 7a0f be47 18a2 94e4 4763 130e 5815 0312 2671 03f2 7e67 fc5c 19a9 df25 6341 6982;;;;;;
Citywatt GmbH;Von-Behring-Straße;1;;88131;Lindau;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;47,550673;9,720438;07.06.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;1405 f9da d436 a528 6d8a c407 ce1f 346a 3c74 2ace 7912 0fdd c552 ccd5 e343 4601 aab6 7c3d 9c13 8700 9129 57a4 e6d0 1835;AC Steckdose Typ 2;22;1064 a26b 92d3 3e23 90a8 8642 2d2f 8f3a 9060 c83a 308e c89f adbc 697f f829 441e 84d4 83bc d51f 0187 3ff6 06b8 30ef 93b8;;;;;;
Kaufland;Heuriedweg;21;KLAND_1593_T54-IT1-1022-280;88131;Lindau;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;47,55432;9,712975;28.07.2022;72;Schnellladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2, DC CHAdeMO;50;;;;;;;
Marco Schwebe;Ostseeallee;24;;24376;Kappeln/olpenitz;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,65912;10,02982;13.05.2022;11;Normalladeeinrichtung;1;AC Kupplung Typ 2;11;AKUT MoCN iGUW Wo27 G57E ioWR Ci66 NCKG do5i GJQ4;;;;;;;;;
Heimathafen Schlei;Ostseeallee;16;;24376;Kappeln OT. Olpenitz;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,65936738;10,02920601;13.05.2022;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;AiSJ ZUdG ZUHX 4VJN QKQK 4PiY 3WES 3dC7 UGCi 5J3Y;;;;;;;;;
Strandmuschel 65;Matrosen-Ring;65;b;24376;Kappeln;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,66197;10,001592;19.06.2023;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Strandmuschel 65;Matrosen-Ring;65;b;24376;Kappeln;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,66197;10,001592;19.06.2023;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
E.ON Drive GmbH;Mehlbydiek;23;;24376;Kappeln;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,66867;9,91851;27.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Nicolaus Schmidt GmbH & Co. KG;Hospitalstraße;1;;24376;Kappeln;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,659258;9,926121;21.02.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo;22;;AC Steckdose Typ 2;11;;;;;;;
Olpenitz Gastro GmbH;Hafenpromenade;4-5;;24376;Kappeln;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,65895168;10,01648426;08.09.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
GP JOULE Connect GmbH;Eckernförder Str.;9;B;24376;Kappeln;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,657538;9,945909;10.11.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;3056301006072A8648CE3D020106052B8104000A03420004C78E9C479247C5F5E6B434E916A9D670CF5C9C441800E6375F39A68B4F324A5A1A109DEBA62088B56619B02BC91049F4672DD87DD206041FD1EF50B4DA635AA4;DC Kupplung Combo;300;3056301006072A8648CE3D020106052B8104000A03420004D432293093D72C6042A80F5DEEB2017FCFBF39EDB78606E66E757DC3749176F6B4EE5B983CFCBEF391078658EA970FBABC9D6A4B9B2074B8AA54EDCE46EFF881;;;;;;
GP JOULE Connect GmbH;Eckernförder Str.;9;B;24376;Kappeln;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,657481;9,945991;10.11.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;3056301006072A8648CE3D020106052B8104000A0342000483215DAEB43BD6B32E496B28A0DD88BE626DC08E045BE5DC0EB4034AE37A81994F139ECFD4CD47DBA8876195EA96371510952FE29BB8248D0C7F2DE1B0A9073A;DC Kupplung Combo;300;3056301006072A8648CE3D020106052B8104000A03420004E4F2A1A79DC567485932278F204120F9208AAC26355FC49E0D3E89FF8B8B6FE3992C8F0706CFEAD96F4C7C17EA4505B6B4846E93AA94D6F50369F8543396F28B;;;;;;
Kunzmann GbR;Kapitänsstr.;1;Baltic Pearl, Parkplatz vor dem Haus;24376;Kappeln;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,65814;10,02601;26.06.2023;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Jürg Stalder;Schleidamm;51a;Parkplatz;24376;Kappeln;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,663638;10,023789;21.06.2024;220;Normalladeeinrichtung;2;AC Kupplung Typ 2;22;;AC Kupplung Typ 2;22;;;;;;;
Gustav Egger;Am Yachthafen;57d;Parkplatz;24376;Kappeln;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,662405;10,032908;20.04.2023;22;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;DE*MDS*E007039;;;;;;;;;
Gemeinde Süderbrarup, Gebietskörperschaft;Große Str.;16;bei Nr. 16;24392;Süderbrarup;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,635104;9,773658;28.07.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Süderbrarup, Gebietskörperschaft;Bahnhofstr.;9;bei Nr. 9;24392;Süderbrarup;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,636404;9,771689;28.07.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Süderbrarup, Gebietskörperschaft;Holmer Str.;2;bei Nr. 2;24392;Süderbrarup;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,636249;9,781249;28.07.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Süderbrarup, Gebietskörperschaft;Bahnhofstr.;15;bei Nr. 15;24392;Süderbrarup;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,637207;9,771172;28.07.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Nicolaus Schmidt GmbH & Co. KG;Kappelner Str.;2-7;;24392;Süderbrarup;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,635808;9,777998;18.08.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo;22;;AC Steckdose Typ 2;11;;;;;;;
GP JOULE Connect GmbH;team Allee;1;;24392;Süderbrarup;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,63866;9,76064;28.01.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
GP JOULE Connect GmbH;team Allee;1;;24392;Süderbrarup;Schleswig-Holstein;Kreis Schleswig-Flensburg;54,63869;9,76058;28.01.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo, DC CHAdeMO;100;;;;;;;
